Username,Ideology,Confidence (0-100),Notes,,Country,,
slim404,Secularist-Pro Dem.,90,"was part of transition govt but resigned due to internet censorship... ""Could-have-been ashamed if Ennahda Did not Prove to be as corrupt as RCD :)""",,Tunisia,165,64
ooouups,Secularist-Pro Dem.,85,"Ennahdha used strength, heavy means of repression with the blessing of the people! Do not cry afterwards! Congratulations! # AST",,Tunisia,,101
nawaat,Secularist-Pro Dem.,90,"""Award-winning citizen media website specialized in topical news focusing on democracy, transparency, accountability, justice, civil liberties & rights""... the various authorson the website seem to be critical of conservative islam and the turkish model: http://nawaat.org/portail/2011/11/06/decryptage-la-democratie-selon-ennahdha/.....  ""@yusraghkh U ""care"" about our website's reputation only if something touches your ""holy"" party #Ennahdha + it's ""clan"" @liliopatra @malekk""",,Tunisia,,
psycke,Secularist-Pro Dem.,70,"""Same here RT @ Khalilbm : Reading some names of Nidaa Tounes makes me almost Ennahdha sympathetic""",,Tunisia,,
karim2k,Secularist-Pro Dem.,85,"We dreamed of seeing Ben Ali fall, we still dream today of seeing the Islamist regime have the same fate.",,Tunisia,,
riadheh,Secularist-Pro Dem.,70,"""Kamel Omrane lance son parti. Enfin une véritable alternative à Ennahdha. Très bonne nouvelle.""",,Tunisia,,
mira404,Secularist-Pro Dem.,70,"def pro dem. she ran as an independent so i dont think she is particularly islamist but also she probably thought the transitional elected govt and Ennahada party would be a million times better than Ben Ali, who killed her family members... ""Compter les abstentionnistes comme des gens qui n'ont pas voté Ennahdha est ce qu'on appelle de la malhonnêteté intellectuelle. #tnelec""",,Tunisia,,
yassayari,Secularist-Pro Dem.,50,"def pro dem, only reports the seats for Ennahdha
 tag..."" j'etais pas fier au nom de islam ou autre, j'etais fier que tiens, maintenant ils savent qcq ça fait""",,Tunisia,,
ka33boura,,,no tweets so hard to tell...accunt suspended,,Tunisia,,
sarah_bh,Secularist-Pro Dem.,70,Le régime parlementaire intégral d’Ennahdha est dangereux pour la #Tunisie ,,Tunisia,,
majdikhan,Secularist-Pro Dem.,30,"super confused... says he understands why people voted for ennahda and i think he did too, but then says ""So it confirms a lot of stuff, go stay more than 3 years and we will get rid of ennahdha once and for all! Courage -_- '""... also, ""aking a demonstration is useless! We must go on a general strike! It's the economy that will take a hit # SidiBouzid"" so seems like anti ben ali but not really rev route",,Tunisia,,
maramirou,Secularist-Pro Dem.,60,"she retweets@ooouups a bunch about Ennahada but she also retweeted: ""RT @ Sarah_bh Mr Ghannouchi seems honest and loyal, I do not understand what he was doing in the government of Ben Ali"" ; she also thinks its crazy he wants to get rid of alcohol...  ",,Tunisia,,
marwen,Secularist-Pro Dem.,75,pro-rev and pretty critical of Ennahahda: What irritates me most is that of all my colleagues who vote Ennahdha none of them had opened his mouth before January 14!,,Tunisia,,
benmhennilina,Secularist-Pro Dem.,90,was part of the protests and doesnt like Ennahada https://www.greenleft.org.au/content/tunisia-%C3%A2%C2%80%C2%98-start-global-wave-protests%C3%A2%C2%80%C2%99,,Tunisia,,
slimazzabi,Secularist-Pro Dem.,70,"J-6 # 2012 .. Ben Ali, Mubarak, Gbagbo, Gaddafi, Kim Jong-il .. who's the next?.... but hard to tell position on Ennahdha
... seems mostly critical, and that this party is not as different as the previous one.. ""buying pages fans then .. as did ennahdha more than six months ago""/// he also has pro-islam in govt posts but they are not related to Ennahdha..""Mohamed Talbi: Islam is secularism, democracy and freedom http://shr.tn/cn1u""",,Tunisia,,
jnayna,Secularist-Pro Dem.,40,"she seemed super excited about the transitional govt at first, but then it slowsly changed; also she really liked Ghannouchi but then in 2013 wished for hi to have a heart attack: ""Should not deny that thanks to our Brothers # Sidibouzid we announced a new provisional government!"".... ""Sad for the departure of # ghannouchi .. and even more for Tunisia and its people .. the situation is simply GRAVE""... ""Je pense que Mon père Votera #ennahdha je le trouve tellement concentré tellement .. bon je me tais :/ on est libres dans la famille :D""",,Tunisia,,
azyyoz,Secularist-Pro Dem.,90,"an activist during the revolution; he literally tweeted he is not an islamist and does not respect Ennahdha",,Tunisia,,
arabasta1,Secularist-Pro Dem.,90,"pro rev and anti-Ennahdha: ""EXCELLENT !!! The @ CPRTunisie did not do everything like Ennahdha :) It is good to cut the umbilical cord now :))""",,Tunisia,,
zinga_,Secularist-Pro Dem.,85,"prodem, ""dans le sens ou tu commence à trop fixer ennahdha,on est tous contre (du moins sur twitter) et on les ignore carrément :)""",,Tunisia,,
c_moii,Secularist-Pro Dem.,85,"anti-ben ali and anti-Ghannouchi. Les fonds d'ennahdha viennent en grande partie des guerres qu'elle mene ailleurs pour la syrie un johadiste =  25000$ ! Esclavage moderne",,Tunisia,,
jasmintn,Secularist-Pro Dem.,85,"a lot of pro rev and anti rcd / ben ali tweets. also a lot of critical Ennahdha
 tweets",,Tunisia,,
sans_url,Secularist-Anti Dem.,30,"seems to prefer ben ali to Ennahdha, also was said the protests were making it hard to go to work... ""Under ben ali we had: bad management, bad economic strategy. Under # ennahdha NO management and NO strategy"".... """"Mr. Marzouk new Secretary General Nidaa Tounes, Taieb Baccouche, Hafedh Caid Essebsi and Faouzi Elloumi the Vice-Presidents."" # Peace & love""",,Tunisia,,
indigo_light,Islamist-Pro Dem.,80,"supports the rev and said multiple times he was voting Ennahdha: ""For those who will vote Ennahdha abroad: it is October 23rd, do not forget! I say the 23rd of October!"" .... ""@ruhanirabin hey man please support our protest in #tunisia by spreading the hashtag #sidibouzid thanks!!""",,Tunisia,,
takriz,Secularist-Pro Dem.,30,"""Tunisian cyber think/fight tank & street resistance network since 1998. Free, True & Anonymous -Takrizo Ergo Sum- We make revolutions!""... it seems like they want to be democratic but ideals of revolution and saying things like ""The whole tunisian government must collapse, its monkey assembly inclusive. We're burning Ennahdha offices all over the country."" does not seem to be high in civic culture/democratic ideals",,Tunisia,,
sameh_b,Secularist-Pro Dem.,40,"he seems like he didnt vote for Ennahdha but also did? relaly confused... ""@ Khaffousa  @ WalidBaccari that's the point .. and ready to accept tyranny and dictatorship again .. everything plz but not # Ennahdha !! # Fail"" and ""Merci du fond du coeur a tous ceux qui ont voté #Ennahdha..Grâce a vs ns avons honoré nos martyrs &réalisé les buts 2 la révolution #9avril"" ..and...I will vote for # Ennahdha when they stop calling their leaders ""Sheikh"" -__- so never !! # Jdcjdr",,Tunisia,,
nayzek,Secularist-Pro Dem.,30,"I cannot tell secular/islam... from http://wasabi.tn/#about-us -- ""Houssem recently served as the Director of the Media Center for Tunisia’s historic 2014 parliamentary and presidential elections"" .... ""Mr. Ghannouchi seems honest and loyal, I do not understand what he was doing in Ben Ali's government (via @ Sarah_bh )""",,Tunisia,,
liliopatra,Secularist-Pro Dem.,85,"Her bio is that she loves human rights, clearly called ben ali a dictator and.. ""Message to those who support this traitorous gang, read> Recycling RCD by Ennahdha Http: // bit.ly/Rsqkxv Via @ nawaat  # TUNISIA""",,Tunisia,,
eyaturki,Secularist-Pro Dem.,50,"Def anti-ennahdha but she seems to think that democracy is not working the way it is currently constructed... ""Rather disappointing provisional government, too many # RCD ists are still part of ministries. # fail  # tunisie  # sidibouzid... ""After the scores of # Ennahdha and # MLP , you realize that democracy is to shit and that you have to burn everything and live naked.""",,Tunisia,,
faiyla,Secularist-Pro Dem.,70,"overall seems critical of Ennhadha...pro-revolution..""Our victory was your victory, your victory is our victory.Move forward, great nation! #egypt #tunisia #sidibouzid #jan25 #tahrir"".. ""In Ancient Rome,the righteous ruler was the one respecting the Senate and his peers. By breaking the political consensus,Ennahdha failed.""",,Tunisia,,
zizoo,Secularist-Pro Dem.,80,"in nidaa tounes party. ""Through violence, you may ‘solve’ one problem, but you sow the seeds for another"" #sidibouzid""... but also... ""Around 25000 people are now in the streets of #sidibouzid singing and dancing. Immense moment of pride"" he seems to lean more towards this feeling of pride for protesting. ...""I'm in #Paris this weekend to celebrate the ""fete de la musique"", see my friends and family and attend @Nidaa_Tounes one year celebrations""",,Tunisia,,
amal_haouet,,,"this account is suspended, but another one that might be her... @AmalHaouet",,Tunisia,,
houeida,Secularist-Pro Dem.,70,"pro-rev, ""Who gets the seats? do not tell me Ennahdha , I'll shoot myself, do not exaggerate!""",,Tunisia,,
malekk,Secularist-Pro Dem.,70,"Vote for me, I am against Ennahdha !http: // riadh.posterous.com/votez-pour-moi -je-am-contre-ennahdha  ... via @ riadheh"" ... ""we were 11 and they were 50! thanks to the police for making a non-event a quasi diplomatic incident! videos to come # sidibouzid""",,Tunisia,,
ahlemhc,Secularist-Pro Dem.,70,"cleary anti-ennahdha; didnt seem too enthusiastic about rev or rather critical of the outcome... ""Do not be deceived. Salafists are a side effect. The problem is # Ennahdha , his fundamentalist doctrine and violent leaders""",,Tunisia,,
